id, song_id, listener_id, started_playing_at, radio_station_id
1,68,21,2015-07-18 00:20:23,2909
2,14,86,2015-07-18 00:23:44,
3,2,44,2015-07-18 00:25:48,
4,13,84,2015-07-18 00:31:02,2067
5,164,21,2015-07-18 00:42:44,
6,27,59,2015-07-18 01:18:06,
7,64,20,2015-07-18 01:22:05,
8,60,62,2015-07-18 01:24:49,
9,99,25,2015-07-18 01:51:26,
10,53,59,2015-07-18 01:53:49,
11,165,87,2015-07-18 02:02:07,2386
12,193,10,2015-07-18 02:22:48,
13,154,51,2015-07-18 02:28:19,
14,128,22,2015-07-18 02:38:41,
15,218,26,2015-07-18 02:43:38,
16,4,69,2015-07-18 02:56:19,
17,81,77,2015-07-18 02:59:38,7587
18,152,62,2015-07-18 03:13:35,1524
19,192,79,2015-07-18 03:39:47,4900
20,202,59,2015-07-18 03:46:30,
21,46,82,2015-07-18 04:28:13,448
22,165,67,2015-07-18 04:34:47,8593
23,179,84,2015-07-18 04:44:59,6519
24,246,88,2015-07-18 05:03:53,
25,21,69,2015-07-18 05:26:43,
26,4,67,2015-07-18 05:34:46,5179
27,50,75,2015-07-18 05:36:37,
28,193,77,2015-07-18 05:45:44,
29,203,44,2015-07-18 06:17:22,
30,143,38,2015-07-18 06:26:21,4030
31,245,26,2015-07-18 06:28:09,1514
32,133,62,2015-07-18 06:42:40,8122
33,149,62,2015-07-18 07:22:09,
34,167,82,2015-07-18 07:33:46,
35,1,79,2015-07-18 07:35:19,
36,29,43,2015-07-18 07:42:15,
37,145,21,2015-07-18 08:07:16,
38,26,42,2015-07-18 08:18:04,
39,235,75,2015-07-18 08:45:52,
40,162,78,2015-07-18 08:49:43,
41,245,81,2015-07-18 08:57:02,
42,27,55,2015-07-18 09:02:11,
43,159,38,2015-07-18 09:07:21,
44,17,84,2015-07-18 09:14:24,
45,155,88,2015-07-18 10:03:38,1696
46,28,45,2015-07-18 10:07:30,4759
47,142,22,2015-07-18 10:24:12,
48,185,7,2015-07-18 10:32:27,
49,168,25,2015-07-18 10:39:11,
50,30,22,2015-07-18 10:42:12,
51,165,69,2015-07-18 10:49:24,5698
52,73,81,2015-07-18 10:52:11,
53,184,7,2015-07-18 11:11:54,9949
54,145,79,2015-07-18 11:12:24,
55,88,2,2015-07-18 11:19:50,9303
56,215,38,2015-07-18 11:24:31,
57,246,71,2015-07-18 11:39:54,
58,43,59,2015-07-18 11:53:14,
59,232,79,2015-07-18 12:08:19,
60,141,69,2015-07-18 12:10:42,8754
61,25,71,2015-07-18 12:26:12,
62,227,49,2015-07-18 12:37:49,
63,224,25,2015-07-18 12:40:59,
64,26,51,2015-07-18 13:16:26,
65,230,45,2015-07-18 13:26:26,
66,83,81,2015-07-18 13:32:05,
67,120,62,2015-07-18 13:35:08,
68,50,6,2015-07-18 13:49:21,
69,222,77,2015-07-18 14:02:20,7029
70,47,2,2015-07-18 14:14:28,
71,243,20,2015-07-18 14:15:59,
72,106,69,2015-07-18 14:55:42,1661
73,123,55,2015-07-18 15:10:53,
74,49,2,2015-07-18 15:21:29,
75,55,39,2015-07-18 15:25:10,
76,74,10,2015-07-18 15:25:25,
77,199,75,2015-07-18 15:30:45,146
78,167,63,2015-07-18 16:05:35,3177
79,33,88,2015-07-18 16:18:20,1502
80,23,75,2015-07-18 16:27:33,
81,1,62,2015-07-18 16:32:28,
82,194,49,2015-07-18 16:32:53,
83,29,67,2015-07-18 16:40:45,
84,25,84,2015-07-18 16:50:38,
85,236,88,2015-07-18 16:58:32,9795
86,209,69,2015-07-18 18:11:24,
87,68,55,2015-07-18 19:21:10,
88,227,77,2015-07-18 19:27:28,
89,132,49,2015-07-18 19:53:36,
90,217,42,2015-07-18 21:07:21,
91,19,77,2015-07-18 21:07:44,
92,154,78,2015-07-18 21:17:08,8592
93,252,42,2015-07-18 21:18:58,
94,233,82,2015-07-18 21:31:02,
95,19,62,2015-07-18 21:32:47,
96,197,6,2015-07-18 21:36:17,
97,91,49,2015-07-18 21:37:43,
98,216,10,2015-07-18 21:41:52,
99,109,10,2015-07-18 21:59:32,
100,128,22,2015-07-18 22:03:01,
101,77,84,2015-07-18 22:37:33,
102,1,78,2015-07-18 22:40:28,
103,61,51,2015-07-18 22:43:25,6275
104,187,67,2015-07-18 22:51:45,
105,10,67,2015-07-18 23:01:20,
106,153,6,2015-07-18 23:01:59,6506
107,248,42,2015-07-18 23:09:20,
108,40,81,2015-07-18 23:10:02,
109,49,2,2015-07-18 23:16:12,
110,86,85,2015-07-18 23:22:17,
111,15,63,2015-07-18 23:27:05,6007
112,92,67,2015-07-18 23:33:32,
113,179,25,2015-07-18 23:43:37,
114,192,6,2015-07-18 23:52:29,1983
115,100,7,2015-07-19 00:26:54,
116,9,55,2015-07-19 00:36:28,
117,106,75,2015-07-19 00:40:27,
118,202,71,2015-07-19 01:08:05,8239
119,214,21,2015-07-19 01:08:43,
120,237,2,2015-07-19 01:12:52,
121,234,81,2015-07-19 01:18:51,
122,246,21,2015-07-19 01:29:09,
123,168,36,2015-07-19 01:29:42,
124,160,78,2015-07-19 01:29:44,
125,74,69,2015-07-19 01:43:05,
126,106,87,2015-07-19 01:52:30,
127,184,39,2015-07-19 01:54:11,
128,190,69,2015-07-19 02:13:02,933
129,129,6,2015-07-19 02:14:27,
130,176,78,2015-07-19 02:35:53,8356
131,91,25,2015-07-19 02:37:32,
132,120,82,2015-07-19 02:51:10,
133,30,39,2015-07-19 03:09:07,
134,31,10,2015-07-19 03:48:58,
135,156,25,2015-07-19 03:49:20,
136,3,21,2015-07-19 04:08:46,8943
137,231,84,2015-07-19 04:18:57,
138,44,43,2015-07-19 04:24:55,
139,9,69,2015-07-19 04:26:41,
140,31,6,2015-07-19 04:42:06,
141,160,43,2015-07-19 05:09:41,
142,107,88,2015-07-19 05:11:00,
143,255,82,2015-07-19 05:12:26,
144,184,22,2015-07-19 05:24:44,
145,232,2,2015-07-19 05:35:01,2417
146,59,49,2015-07-19 05:38:57,
147,219,84,2015-07-19 05:42:57,
148,48,79,2015-07-19 06:05:23,
149,84,55,2015-07-19 06:13:21,
150,106,2,2015-07-19 06:31:38,
151,49,49,2015-07-19 06:34:35,5223
152,200,79,2015-07-19 06:34:45,
153,97,78,2015-07-19 06:42:48,
154,47,20,2015-07-19 06:44:31,
155,162,78,2015-07-19 06:57:27,
156,25,49,2015-07-19 07:05:18,6018
157,100,39,2015-07-19 07:29:56,
158,237,26,2015-07-19 07:35:01,
159,239,22,2015-07-19 07:44:21,4381
160,27,22,2015-07-19 07:50:56,
161,17,25,2015-07-19 07:54:27,9367
162,157,55,2015-07-19 08:11:45,
163,246,2,2015-07-19 08:18:55,6850
164,4,86,2015-07-19 08:44:27,
165,221,79,2015-07-19 08:50:31,
166,1,21,2015-07-19 09:02:29,5910
167,200,26,2015-07-19 09:04:23,2547
168,248,82,2015-07-19 09:08:47,3362
169,254,78,2015-07-19 09:09:53,
170,135,79,2015-07-19 09:13:48,
171,243,20,2015-07-19 09:35:24,5209
172,250,88,2015-07-19 09:39:37,9191
173,126,71,2015-07-19 10:01:33,
174,192,62,2015-07-19 10:25:29,
