id, play_id, skipped_at
1,8,2015-07-13 01:16:13 -0400
2,13,2015-07-13 02:09:52 -0400
3,28,2015-07-13 04:20:25 -0400
4,34,2015-07-13 05:18:18 -0400
5,40,2015-07-13 05:50:30 -0400
6,52,2015-07-13 07:22:51 -0400
7,70,2015-07-13 11:29:46 -0400
8,76,2015-07-13 12:22:41 -0400
9,81,2015-07-13 13:57:30 -0400
10,88,2015-07-13 14:37:56 -0400
11,97,2015-07-13 16:40:25 -0400
12,111,2015-07-13 18:29:49 -0400
13,119,2015-07-13 19:32:11 -0400
14,127,2015-07-13 21:24:52 -0400
15,132,2015-07-13 21:52:07 -0400
16,137,2015-07-13 22:32:28 -0400
17,138,2015-07-13 22:38:58 -0400
18,140,2015-07-13 22:58:56 -0400
19,143,2015-07-14 00:06:28 -0400
20,147,2015-07-14 00:31:29 -0400
21,149,2015-07-14 00:57:42 -0400
22,159,2015-07-14 02:34:36 -0400
23,164,2015-07-14 03:44:53 -0400
24,165,2015-07-14 03:52:07 -0400
25,166,2015-07-14 03:53:51 -0400
26,172,2015-07-14 04:37:13 -0400
27,181,2015-07-14 05:18:55 -0400
28,185,2015-07-14 06:15:31 -0400
29,186,2015-07-14 06:35:28 -0400
30,198,2015-07-14 08:51:50 -0400
31,202,2015-07-14 09:28:37 -0400
32,203,2015-07-14 09:34:27 -0400
33,210,2015-07-14 10:21:32 -0400
34,221,2015-07-14 11:33:43 -0400
35,228,2015-07-14 12:36:59 -0400
36,237,2015-07-14 14:22:53 -0400
37,267,2015-07-14 19:30:20 -0400
38,271,2015-07-14 20:01:21 -0400
39,273,2015-07-14 20:17:59 -0400
40,274,2015-07-14 20:40:16 -0400
41,277,2015-07-14 21:27:33 -0400
42,283,2015-07-14 23:33:27 -0400
43,291,2015-07-15 00:53:16 -0400
44,304,2015-07-15 03:34:14 -0400
45,306,2015-07-15 03:49:10 -0400
46,308,2015-07-15 04:13:27 -0400
47,311,2015-07-15 04:48:13 -0400
48,319,2015-07-15 05:41:02 -0400
49,322,2015-07-15 06:06:44 -0400
50,325,2015-07-15 06:12:57 -0400
51,349,2015-07-15 11:59:31 -0400
52,367,2015-07-15 16:08:32 -0400
53,369,2015-07-15 16:15:44 -0400
54,372,2015-07-15 16:42:57 -0400
55,373,2015-07-15 16:46:04 -0400
56,389,2015-07-15 20:18:48 -0400
57,400,2015-07-15 23:02:29 -0400
58,404,2015-07-16 00:03:50 -0400
59,410,2015-07-16 01:02:26 -0400
60,422,2015-07-16 02:03:23 -0400
61,425,2015-07-16 02:36:06 -0400
62,426,2015-07-16 02:52:05 -0400
63,445,2015-07-16 06:12:32 -0400
64,463,2015-07-16 08:27:09 -0400
65,468,2015-07-16 09:44:51 -0400
66,471,2015-07-16 10:28:26 -0400
67,493,2015-07-16 13:32:53 -0400
68,504,2015-07-16 16:42:10 -0400
69,505,2015-07-16 16:54:47 -0400
70,509,2015-07-16 17:33:28 -0400
71,513,2015-07-16 18:26:37 -0400
72,518,2015-07-16 20:24:00 -0400
73,522,2015-07-16 20:55:05 -0400
74,526,2015-07-16 21:17:37 -0400
75,531,2015-07-16 22:01:46 -0400
76,532,2015-07-16 22:11:39 -0400
